set_name,card_name,card_number,rarity_type,price_usd
Paldean Fates,Judge,#228,Ultra Rare,1.49
Paldean Fates,Nemona,#229,Ultra Rare,0.97
Paldean Fates,Paldean Student,#230,Ultra Rare,0.82
Paldean Fates,Paldean Student,#231,Ultra Rare,0.68
Paldean Fates,Mew ex,#232,Special Illustration Rare,925.18
Paldean Fates,Gardevoir ex,#233,Special Illustration Rare,184.22
Paldean Fates,Charizard ex,#234,Special Illustration Rare,334.85
Paldean Fates,Arven,#235,Special Illustration Rare,10.44
Paldean Fates,Clive,#236,Special Illustration Rare,28.27
Paldean Fates,Iono,#237,Special Illustration Rare,30.03
Paldean Fates,Nemona,#238,Special Illustration Rare,6.7
Paldean Fates,Penny,#239,Special Illustration Rare,19.5
Paldean Fates,Wo-Chien ex,#240,Hyper Rare,7.5
Paldean Fates,Chi-Yu ex,#241,Hyper Rare,11.58
Paldean Fates,Chien-Pao ex,#242,Hyper Rare,9.93
Paldean Fates,Miraidon ex,#243,Hyper Rare,13.17
Paldean Fates,Ting-Lu ex,#244,Hyper Rare,6.04
Paldean Fates,Koraidon ex,#245,Hyper Rare,13.22
Paradox Rift,Surskit,#001,Common,0.1
Paradox Rift,Masquerain,#002,Uncommon,0.06
Paradox Rift,Froslass ex,#003,Double Rare,0.73
Paradox Rift,Pansage,#004,Common,0.07
Paradox Rift,Simisage,#005,Uncommon,0.05
Paradox Rift,Dwebble,#006,Common,0.06
Paradox Rift,Crustle,#007,Common,0.1
Paradox Rift,Bounsweet,#008,Common,0.04
Paradox Rift,Steenee,#009,Uncommon,0.05
Paradox Rift,Blipbug,#010,Common,0.09
Paradox Rift,Dottler,#011,Common,0.07
Paradox Rift,Orbeetle,#012,Uncommon,0.05
Paradox Rift,Nymble,#013,Common,0.07
Paradox Rift,Nymble,#014,Common,0.03
Paradox Rift,Toedscool,#015,Common,0.13
Paradox Rift,Toedscool,#016,Common,0.18
Paradox Rift,Toedscruel,#017,Uncommon,0.1
Paradox Rift,Wo-Chien,#018,Rare,0.13
Paradox Rift,Magby,#019,Common,0.1
Paradox Rift,Pansear,#020,Common,0.03
Paradox Rift,Simisear,#021,Uncommon,0.04
Paradox Rift,Volcanion,#022,Rare,0.12
Paradox Rift,Fuecoco,#023,Common,0.1
Paradox Rift,Crocalor,#024,Uncommon,0.09
Paradox Rift,Charcadet,#025,Common,0.17
Paradox Rift,Charcadet,#026,Common,0.13
Paradox Rift,Armarouge ex,#027,Double Rare,0.88
Paradox Rift,Iron Moth,#028,Rare,0.15
Paradox Rift,Chi-Yu,#029,Rare,0.14
Paradox Rift,Horsea,#030,Common,0.12
Paradox Rift,Seadra,#031,Common,0.12
Paradox Rift,Kingdra,#032,Rare,0.14
Paradox Rift,Remoraid,#033,Common,0.04
Paradox Rift,Octillery,#034,Common,0.14
Paradox Rift,Feebas,#035,Common,0.08
Paradox Rift,Milotic,#036,Rare,0.11
Paradox Rift,Snorunt,#037,Common,0.07
Paradox Rift,Garchomp ex,#038,Double Rare,0.97
Paradox Rift,Mantyke,#039,Common,0.18
Paradox Rift,Palkia,#040,Rare,0.13
Paradox Rift,Panpour,#041,Common,0.06
Paradox Rift,Simipour,#042,Uncommon,0.03
Paradox Rift,Vanillite,#043,Common,0.1
Paradox Rift,Vanillish,#044,Common,0.13
Paradox Rift,Vanilluxe,#045,Uncommon,0.07
Paradox Rift,Tsareena ex,#046,Double Rare,0.83
Paradox Rift,Wimpod,#047,Common,0.13
Paradox Rift,Wimpod,#048,Common,0.07
Paradox Rift,Golisopod,#049,Rare,0.15
Paradox Rift,Golisopod ex,#050,Double Rare,0.7
Paradox Rift,Wiglett,#051,Common,0.13
Paradox Rift,Wiglett,#052,Common,0.09
Paradox Rift,Wugtrio,#053,Uncommon,0.07
Paradox Rift,Veluza,#054,Uncommon,0.03
Paradox Rift,Dondozo,#055,Uncommon,0.06
Paradox Rift,Iron Bundle,#056,Uncommon,0.15
Paradox Rift,Chien-Pao,#057,Rare,0.11
Paradox Rift,Mewtwo ex,#058,Double Rare,3.18
Paradox Rift,Elekid,#059,Common,0.1
Paradox Rift,Plusle,#060,Common,0.12
Paradox Rift,Minun,#061,Common,0.13
Paradox Rift,Blitzle,#062,Common,0.09
Paradox Rift,Zebstrika,#063,Uncommon,0.06
Paradox Rift,Joltik,#064,Common,0.08
Paradox Rift,Galvantula,#065,Common,0.13
Paradox Rift,Zekrom,#066,Rare,0.14
Paradox Rift,Oricorio,#067,Common,0.09
Paradox Rift,Tapu Koko ex,#068,Double Rare,0.75
Paradox Rift,Toxel,#069,Common,0.16
Paradox Rift,Iron Hands ex,#070,Double Rare,0.87
Paradox Rift,Natu,#071,Common,0.09
Paradox Rift,Xatu,#072,Rare,0.15
Paradox Rift,Latios,#073,Rare,0.14
Paradox Rift,Deoxys,#074,Rare,0.22
Paradox Rift,Yamask,#075,Common,0.06
Paradox Rift,Cofagrigus ex,#076,Double Rare,0.69
Paradox Rift,Pumpkaboo,#077,Common,0.06
Paradox Rift,Gourgeist,#078,Uncommon,0.09
Paradox Rift,Flittle,#079,Common,0.05
Paradox Rift,Flittle,#080,Common,0.1
Paradox Rift,Espathra,#081,Rare,0.11
Paradox Rift,Tinkatink,#082,Common,0.1
Paradox Rift,Tinkatink,#083,Common,0.12
Paradox Rift,Tinkatuff,#084,Common,0.12
Paradox Rift,Tinkaton,#085,Uncommon,0.1
Paradox Rift,Scream Tail,#086,Uncommon,0.06
Paradox Rift,Gimmighoul,#087,Common,0.16
Paradox Rift,Gimmighoul,#088,Common,0.13
Paradox Rift,Iron Valiant ex,#089,Double Rare,0.81
Paradox Rift,Onix,#090,Common,0.06
Paradox Rift,Gligar,#091,Common,0.06
Paradox Rift,Gliscor,#092,Uncommon,0.08
Paradox Rift,Groudon,#093,Rare,0.13
Paradox Rift,Gible,#094,Common,0.14
Paradox Rift,Gabite,#095,Common,0.1
Paradox Rift,Mienfoo,#096,Common,0.03
Paradox Rift,Mienshao,#097,Uncommon,0.03
Paradox Rift,Hoopa ex,#098,Double Rare,0.76
Paradox Rift,Minior,#099,Uncommon,0.13
Paradox Rift,Toxtricity ex,#100,Double Rare,0.87
Paradox Rift,Nacli,#101,Common,0.06
Paradox Rift,Nacli,#102,Common,0.09
Paradox Rift,Naclstack,#103,Common,0.09
Paradox Rift,Garganacl,#104,Rare,0.06
Paradox Rift,Klawf,#105,Uncommon,0.1
Paradox Rift,Flamigo,#106,Common,0.05
Paradox Rift,Slither Wing,#107,Uncommon,0.12
Paradox Rift,Sandy Shocks ex,#108,Double Rare,0.71
Paradox Rift,Ting-Lu,#109,Rare,0.13
Paradox Rift,Zubat,#110,Common,0.08
Paradox Rift,Golbat,#111,Common,0.04
Paradox Rift,Crobat,#112,Uncommon,0.06
Paradox Rift,Absol,#113,Uncommon,0.17
Paradox Rift,Purrloin,#114,Common,0.1
Paradox Rift,Liepard,#115,Common,0.1
Paradox Rift,Trubbish,#116,Common,0.09
Paradox Rift,Garbodor,#117,Uncommon,0.06
Paradox Rift,Yveltal,#118,Rare,0.13
Paradox Rift,Nickit,#119,Common,0.03
Paradox Rift,Thievul,#120,Rare,0.07
Paradox Rift,Morpeko,#121,Rare,0.19
Paradox Rift,Lokix,#122,Rare,0.14
Paradox Rift,Brute Bonnet,#123,Rare,0.12
Paradox Rift,Roaring Moon ex,#124,Double Rare,0.91
Paradox Rift,Steelix,#125,Rare,0.16
Paradox Rift,Jirachi,#126,Common,0.2
Paradox Rift,Ferroseed,#127,Common,0.07
Paradox Rift,Ferrothorn,#128,Uncommon,0.09
Paradox Rift,Durant,#129,Uncommon,0.05
Paradox Rift,Honedge,#130,Common,0.05
Paradox Rift,Honedge,#131,Common,0.06
Paradox Rift,Doublade,#132,Common,0.11
Paradox Rift,Doublade,#133,Common,0.13
Paradox Rift,Aegislash,#134,Rare,0.07
Paradox Rift,Aegislash ex,#135,Double Rare,0.73
Paradox Rift,Zacian,#136,Rare,0.15
Paradox Rift,Skeledirge ex,#137,Double Rare,0.74
Paradox Rift,Orthworm,#138,Uncommon,0.08
Paradox Rift,Gholdengo ex,#139,Double Rare,1.01
Paradox Rift,Altaria ex,#140,Double Rare,0.9
Paradox Rift,Tatsugiri,#141,Uncommon,0.11
Paradox Rift,Porygon,#142,Common,0.14
Paradox Rift,Porygon2,#143,Common,0.07
Paradox Rift,Porygon-Z,#144,Rare,0.16
Paradox Rift,Aipom,#145,Common,0.05
Paradox Rift,Ambipom,#146,Uncommon,0.09
Paradox Rift,Miltank,#147,Common,0.12
Paradox Rift,Whismur,#148,Common,0.13
Paradox Rift,Loudred,#149,Common,0.05
Paradox Rift,Exploud,#150,Uncommon,0.14
Paradox Rift,Spinda,#151,Common,0.06
Paradox Rift,Swablu,#152,Common,0.12
Paradox Rift,Tandemaus,#153,Common,0.16
Paradox Rift,Tandemaus,#154,Common,0.21
Paradox Rift,Maushold ex,#155,Double Rare,1.22
Paradox Rift,Bombirdier ex,#156,Double Rare,0.74
Paradox Rift,Cyclizar,#157,Uncommon,0.04
Paradox Rift,Iron Jugulis,#158,Rare,0.15
Paradox Rift,Ancient Booster Energy Capsule,#159,Uncommon,0.1
Paradox Rift,Counter Catcher,#160,Uncommon,0.29
Paradox Rift,Cursed Duster,#161,Uncommon,0.08
Paradox Rift,Defiance Vest,#162,Uncommon,0.08
Paradox Rift,Earthen Vessel,#163,Uncommon,0.13
Paradox Rift,Future Booster Energy Capsule,#164,Uncommon,0.08
Paradox Rift,Larry,#165,Common,0.1
Paradox Rift,Luxurious Cape,#166,Uncommon,0.22
Paradox Rift,Mela,#167,Uncommon,0.12
Paradox Rift,Norman,#168,Uncommon,0.04
Paradox Rift,Parasol Lady,#169,Common,0.06
Paradox Rift,Professor Sada’s Vitality,#170,Uncommon,0.09
Paradox Rift,Professor Turo’s Scenario,#171,Uncommon,0.17
Paradox Rift,Rika,#172,Uncommon,0.09
Paradox Rift,Roark,#173,Uncommon,0.13
Paradox Rift,Shauntal,#174,Uncommon,0.09
Paradox Rift,Snorlax Doll,#175,Uncommon,0.26
Paradox Rift,Technical Machine: Blindside,#176,Uncommon,0.09
Paradox Rift,Technical Machine: Devolution,#177,Uncommon,0.21
Paradox Rift,Technical Machine: Evolution,#178,Uncommon,0.3
Paradox Rift,Technical Machine: Turbo Energize,#179,Uncommon,0.18
Paradox Rift,Techno Radar,#180,Uncommon,0.11
Paradox Rift,Tulip,#181,Uncommon,0.16
Paradox Rift,Medical Energy,#182,Uncommon,0.14
Paradox Rift,Crustle,#183,Illustration Rare,5.28
Paradox Rift,Dottler,#184,Illustration Rare,4.86
Paradox Rift,Toedscruel,#185,Illustration Rare,7.87
Paradox Rift,Magby,#186,Illustration Rare,20.53
Paradox Rift,Iron Moth,#187,Illustration Rare,8.42
Paradox Rift,Snorunt,#188,Illustration Rare,10.45
Paradox Rift,Mantyke,#189,Illustration Rare,36.19
Paradox Rift,Vanillish,#190,Illustration Rare,11.99
Paradox Rift,Wimpod,#191,Illustration Rare,12.15
Paradox Rift,Veluza,#192,Illustration Rare,10.53
Paradox Rift,Plusle,#193,Illustration Rare,53.14
Paradox Rift,Minun,#194,Illustration Rare,46.25
Paradox Rift,Blitzle,#195,Illustration Rare,9.49
Paradox Rift,Joltik,#196,Illustration Rare,27.19
Paradox Rift,Espathra,#197,Illustration Rare,6.88
Paradox Rift,Gimmighoul,#198,Illustration Rare,15.08
Paradox Rift,Groudon,#199,Illustration Rare,121.81
Paradox Rift,Mienshao,#200,Illustration Rare,8.19
Paradox Rift,Minior,#201,Illustration Rare,26.26
Paradox Rift,Garganacl,#202,Illustration Rare,5.91
Paradox Rift,Slither Wing,#203,Illustration Rare,5.65
Paradox Rift,Garbodor,#204,Illustration Rare,16.35
Paradox Rift,Yveltal,#205,Illustration Rare,29.42
Paradox Rift,Morpeko,#206,Illustration Rare,41.1
Paradox Rift,Brute Bonnet,#207,Illustration Rare,15.93
Paradox Rift,Steelix,#208,Illustration Rare,41.09
Paradox Rift,Ferrothorn,#209,Illustration Rare,5.43
Paradox Rift,Aegislash,#210,Illustration Rare,9.8
Paradox Rift,Aipom,#211,Illustration Rare,32.1
Paradox Rift,Loudred,#212,Illustration Rare,15.22
Paradox Rift,Swablu,#213,Illustration Rare,29.44
Paradox Rift,Porygon-Z,#214,Illustration Rare,12.46
Paradox Rift,Cyclizar,#215,Illustration Rare,7.26
Paradox Rift,Iron Jugulis,#216,Illustration Rare,10.81
Paradox Rift,Froslass ex,#217,Ultra Rare,2.18
Paradox Rift,Armarouge ex,#218,Ultra Rare,2.08
Paradox Rift,Garchomp ex,#219,Ultra Rare,7.41
Paradox Rift,Tsareena ex,#220,Ultra Rare,2.23
Paradox Rift,Golisopod ex,#221,Ultra Rare,2.01
Paradox Rift,Tapu Koko ex,#222,Ultra Rare,1.96
Paradox Rift,Iron Hands ex,#223,Ultra Rare,2.31
Paradox Rift,Cofagrigus ex,#224,Ultra Rare,1.86
Paradox Rift,Iron Valiant ex,#225,Ultra Rare,2.23
Paradox Rift,Hoopa ex,#226,Ultra Rare,3.26
Paradox Rift,Toxtricity ex,#227,Ultra Rare,3.09
Paradox Rift,Sandy Shocks ex,#228,Ultra Rare,2.15
Paradox Rift,Roaring Moon ex,#229,Ultra Rare,3.56
Paradox Rift,Aegislash ex,#230,Ultra Rare,2.09
Paradox Rift,Gholdengo ex,#231,Ultra Rare,3.29
Paradox Rift,Altaria ex,#232,Ultra Rare,2.99
Paradox Rift,Maushold ex,#233,Ultra Rare,15.55
Paradox Rift,Bombirdier ex,#234,Ultra Rare,1.64
Paradox Rift,Larry,#235,Ultra Rare,1.92
Paradox Rift,Mela,#236,Ultra Rare,3.5
Paradox Rift,Norman,#237,Ultra Rare,1.15
Paradox Rift,Parasol Lady,#238,Ultra Rare,5.5
Paradox Rift,Professor Sada’s Vitality,#239,Ultra Rare,2.43
Paradox Rift,Professor Turo’s Scenario,#240,Ultra Rare,2.04
Paradox Rift,Rika,#241,Ultra Rare,2.11
Paradox Rift,Roark,#242,Ultra Rare,1.32
Paradox Rift,Shauntal,#243,Ultra Rare,1.69
Paradox Rift,Tulip,#244,Ultra Rare,3.81
Paradox Rift,Garchomp ex,#245,Special Illustration Rare,38.37
Paradox Rift,Golisopod ex,#246,Special Illustration Rare,25.83
Paradox Rift,Tapu Koko ex,#247,Special Illustration Rare,21.73
Paradox Rift,Iron Hands ex,#248,Special Illustration Rare,11.96
Paradox Rift,Iron Valiant ex,#249,Special Illustration Rare,23.45
Paradox Rift,Sandy Shocks ex,#250,Special Illustration Rare,8.92
Paradox Rift,Roaring Moon ex,#251,Special Illustration Rare,41.46
Paradox Rift,Gholdengo ex,#252,Special Illustration Rare,35.24
Paradox Rift,Altaria ex,#253,Special Illustration Rare,60.67
Paradox Rift,Mela,#254,Special Illustration Rare,8.33
Paradox Rift,Parasol Lady,#255,Special Illustration Rare,18.25
Paradox Rift,Professor Sada’s Vitality,#256,Special Illustration Rare,8.12
Paradox Rift,Professor Turo’s Scenario,#257,Special Illustration Rare,5.28
Paradox Rift,Rika,#258,Special Illustration Rare,8.96
Paradox Rift,Tulip,#259,Special Illustration Rare,8.5
Paradox Rift,Garchomp ex,#260,Hyper Rare,16.3
Paradox Rift,Iron Valiant ex,#261,Hyper Rare,4.99
Paradox Rift,Roaring Moon ex,#262,Hyper Rare,6.71
Paradox Rift,Beach Court,#263,Hyper Rare,2.95
Paradox Rift,Counter Catcher,#264,Hyper Rare,3.02
Paradox Rift,Luxurious Cape,#265,Hyper Rare,2.75
Paradox Rift,Reversal Energy,#266,Hyper Rare,2.88
Prismatic Evolutions,Exeggcute,#001,Common,0.06
Prismatic Evolutions,Exeggutor,#002,Uncommon,0.08
Prismatic Evolutions,Pinsir,#003,Common,0.06
Prismatic Evolutions,Budew,#004,Common,0.27
Prismatic Evolutions,Leafeon,#005,Rare,0.34
Prismatic Evolutions,Leafeon ex,#006,Double Rare,4.35
Prismatic Evolutions,Cottonee,#007,Common,0.05
Prismatic Evolutions,Whimsicott,#008,Rare,0.13
Prismatic Evolutions,Applin,#009,Common,0.17
Prismatic Evolutions,Dipplin,#010,Uncommon,0.2
Prismatic Evolutions,Hydrapple ex,#011,Double Rare,0.82
Prismatic Evolutions,Teal Mask Ogerpon ex,#012,Double Rare,3.78
Prismatic Evolutions,Flareon,#013,Rare,0.3
Prismatic Evolutions,Flareon ex,#014,Double Rare,5.61
Prismatic Evolutions,Litleo,#015,Common,0.06
Prismatic Evolutions,Pyroar,#016,Uncommon,0.05
Prismatic Evolutions,Hearthflame Mask Ogerpon ex,#017,Double Rare,0.68
Prismatic Evolutions,Slowpoke,#018,Common,0.1
Prismatic Evolutions,Slowking,#019,Uncommon,0.1
Prismatic Evolutions,Goldeen,#020,Common,0.12
Prismatic Evolutions,Seaking,#021,Uncommon,0.17
Prismatic Evolutions,Vaporeon,#022,Rare,0.34
Prismatic Evolutions,Vaporeon ex,#023,Double Rare,3.12
Prismatic Evolutions,Suicune,#024,Uncommon,0.1
Prismatic Evolutions,Glaceon,#025,Rare,0.3
Prismatic Evolutions,Glaceon ex,#026,Double Rare,2.41
Prismatic Evolutions,Wellspring Mask Ogerpon ex,#027,Double Rare,0.87
Prismatic Evolutions,Pikachu ex,#028,Double Rare,2.41
Prismatic Evolutions,Jolteon,#029,Rare,0.31
Prismatic Evolutions,Jolteon ex,#030,Double Rare,4.06
Prismatic Evolutions,Iron Hands ex,#031,Double Rare,0.67
Prismatic Evolutions,Iron Thorns ex,#032,Double Rare,0.77
Prismatic Evolutions,Espeon,#033,Rare,0.38
Prismatic Evolutions,Espeon ex,#034,Double Rare,3.22
Prismatic Evolutions,Duskull,#035,Common,0.2
Prismatic Evolutions,Dusclops,#036,Common,0.24
Prismatic Evolutions,Dusknoir,#037,Rare,0.25
Prismatic Evolutions,Spritzee,#038,Common,0.06
Prismatic Evolutions,Aromatisse,#039,Common,0.07
Prismatic Evolutions,Sylveon,#040,Rare,0.42
Prismatic Evolutions,Sylveon ex,#041,Double Rare,2.68
Prismatic Evolutions,Scream Tail,#042,Uncommon,0.09
Prismatic Evolutions,Flutter Mane,#043,Rare,0.1
Prismatic Evolutions,Munkidori,#044,Rare,0.27
Prismatic Evolutions,Fezandipiti,#045,Rare,0.13
Prismatic Evolutions,Iron Boulder,#046,Rare,0.16
Prismatic Evolutions,Larvitar,#047,Common,0.05
Prismatic Evolutions,Pupitar,#048,Common,0.07
Prismatic Evolutions,Groudon,#049,Rare,0.13
Prismatic Evolutions,Riolu,#050,Common,0.12
Prismatic Evolutions,Lucario ex,#051,Double Rare,0.79
Prismatic Evolutions,Hippopotas,#052,Common,0.04
Prismatic Evolutions,Hippowdon,#053,Common,0.05
Prismatic Evolutions,Bloodmoon Ursaluna,#054,Rare,0.2
Prismatic Evolutions,Great Tusk,#055,Uncommon,0.11
Prismatic Evolutions,Sandy Shocks ex,#056,Double Rare,0.63
Prismatic Evolutions,Okidogi,#057,Rare,0.15
Prismatic Evolutions,Cornerstone Mask Ogerpon ex,#058,Double Rare,0.94
Prismatic Evolutions,Umbreon,#059,Rare,0.39
Prismatic Evolutions,Umbreon ex,#060,Double Rare,7.92
Prismatic Evolutions,Sneasel,#061,Common,0.05
Prismatic Evolutions,Houndour,#062,Common,0.07
Prismatic Evolutions,Houndoom,#063,Common,0.06
Prismatic Evolutions,Tyranitar ex,#064,Double Rare,0.78
Prismatic Evolutions,Roaring Moon,#065,Rare,0.18
Prismatic Evolutions,Bronzor,#066,Common,0.03
Prismatic Evolutions,Bronzong,#067,Uncommon,0.02
Prismatic Evolutions,Heatran,#068,Uncommon,0.08
Prismatic Evolutions,Duraludon,#069,Common,0.09
Prismatic Evolutions,Archaludon,#070,Rare,0.11
Prismatic Evolutions,Dreepy,#071,Common,0.25
Prismatic Evolutions,Drakloak,#072,Common,0.25
Prismatic Evolutions,Dragapult ex,#073,Double Rare,1.11
Prismatic Evolutions,Eevee,#074,Common,0.19
Prismatic Evolutions,Eevee ex,#075,Double Rare,6.09
Prismatic Evolutions,Snorlax ex,#076,Double Rare,1.51
Prismatic Evolutions,Hoothoot,#077,Common,0.16
Prismatic Evolutions,Noctowl,#078,Rare,0.2
Prismatic Evolutions,Dunsparce,#079,Common,0.11
Prismatic Evolutions,Dudunsparce,#080,Rare,0.31
Prismatic Evolutions,Miltank,#081,Common,0.12
Prismatic Evolutions,Lugia ex,#082,Double Rare,1.35
Prismatic Evolutions,Buneary,#083,Common,0.09
Prismatic Evolutions,Lopunny,#084,Common,0.07
Prismatic Evolutions,Fan Rotom,#085,Common,0.19
Prismatic Evolutions,Regigigas,#086,Uncommon,0.16
Prismatic Evolutions,Shaymin,#087,Uncommon,0.09
Prismatic Evolutions,Furfrou,#088,Common,0.06
Prismatic Evolutions,Hawlucha,#089,Uncommon,0.04
Prismatic Evolutions,Noibat,#090,Common,0.1
Prismatic Evolutions,Noivern ex,#091,Double Rare,0.65
Prismatic Evolutions,Terapagos ex,#092,Double Rare,0.79
Prismatic Evolutions,Amarys,#093,Common,0.05
Prismatic Evolutions,Area Zero Underdepths,#094,Uncommon,0.2
Prismatic Evolutions,Binding Mochi,#095,Uncommon,0.2
Prismatic Evolutions,Black Belt’s Training,#096,Common,0.09
Prismatic Evolutions,Black Belt’s Training,#097,Common,0.08
Prismatic Evolutions,Black Belt’s Training,#098,Common,0.06
Prismatic Evolutions,Black Belt’s Training,#099,Common,0.04
Prismatic Evolutions,Briar,#100,Uncommon,0.15
Prismatic Evolutions,Buddy-Buddy Poffin,#101,Uncommon,0.18
Prismatic Evolutions,Bug Catching Set,#102,Uncommon,0.18
Prismatic Evolutions,Carmine,#103,Uncommon,0.15
Prismatic Evolutions,Ciphermaniac’s Codebreaking,#104,Uncommon,0.19
Prismatic Evolutions,Crispin,#105,Uncommon,0.22
Prismatic Evolutions,Earthen Vessel,#106,Uncommon,0.17
Prismatic Evolutions,Explorer’s Guidance,#107,Uncommon,0.19
Prismatic Evolutions,Festival Grounds,#108,Uncommon,0.16
Prismatic Evolutions,Friends in Paldea,#109,Common,0.13
Prismatic Evolutions,Glass Trumpet,#110,Uncommon,0.08
Prismatic Evolutions,Haban Berry,#111,Common,0.05
Prismatic Evolutions,Janine’s Secret Art,#112,Uncommon,0.18
Prismatic Evolutions,Kieran,#113,Uncommon,0.15
Prismatic Evolutions,Lacey,#114,Uncommon,0.03
Prismatic Evolutions,Larry’s Skill,#115,Common,0.21
Prismatic Evolutions,Max Rod,#116,ACE SPEC Rare,0.7
Prismatic Evolutions,Maximum Belt,#117,ACE SPEC Rare,0.58
Prismatic Evolutions,Ogre’s Mask,#118,Uncommon,0.02
Prismatic Evolutions,Prime Catcher,#119,ACE SPEC Rare,0.47
Prismatic Evolutions,Professor Sada’s Vitality,#120,Uncommon,0.05
Prismatic Evolutions,Professor Turo’s Scenario,#121,Uncommon,0.13
Prismatic Evolutions,Professor’s Research,#122,Common,0.13
Prismatic Evolutions,Professor’s Research,#123,Common,0.13
Prismatic Evolutions,Professor’s Research,#124,Common,0.11
Prismatic Evolutions,Professor’s Research,#125,Common,0.1
Prismatic Evolutions,Rescue Board,#126,Uncommon,0.06
Prismatic Evolutions,Roto-Stick,#127,Common,0.18
Prismatic Evolutions,Scoop Up Cyclone,#128,ACE SPEC Rare,0.39
Prismatic Evolutions,Sparkling Crystal,#129,ACE SPEC Rare,0.38
Prismatic Evolutions,Techno Radar,#130,Uncommon,0.03
Prismatic Evolutions,Treasure Tracker,#131,ACE SPEC Rare,0.32
Prismatic Evolutions,Amarys,#132,Ultra Rare,0.55
Prismatic Evolutions,Atticus,#133,Ultra Rare,0.94
Prismatic Evolutions,Atticus,#134,Ultra Rare,0.63
Prismatic Evolutions,Brassius,#135,Ultra Rare,0.56
Prismatic Evolutions,Eri,#136,Ultra Rare,1.02
Prismatic Evolutions,Friends in Paldea,#137,Ultra Rare,1.09
Prismatic Evolutions,Giacomo,#138,Ultra Rare,0.5
Prismatic Evolutions,Larry’s Skill,#139,Ultra Rare,0.97
Prismatic Evolutions,Mela,#140,Ultra Rare,0.77
Prismatic Evolutions,Ortega,#141,Ultra Rare,0.57
Prismatic Evolutions,Raifort,#142,Ultra Rare,0.78
Prismatic Evolutions,Tyme,#143,Ultra Rare,0.47
Prismatic Evolutions,Leafeon ex,#144,Special Illustration Rare,327.87
Prismatic Evolutions,Teal Mask Ogerpon ex,#145,Special Illustration Rare,23.25
Prismatic Evolutions,Flareon ex,#146,Special Illustration Rare,202.72
Prismatic Evolutions,Ceruledge ex,#147,Special Illustration Rare,100.9
Prismatic Evolutions,Hearthflame Mask Ogerpon ex,#148,Special Illustration Rare,19.58
Prismatic Evolutions,Vaporeon ex,#149,Special Illustration Rare,295.84
Prismatic Evolutions,Glaceon ex,#150,Special Illustration Rare,286.42
Prismatic Evolutions,Palafin ex,#151,Special Illustration Rare,46.06
Prismatic Evolutions,Wellspring Mask Ogerpon ex,#152,Special Illustration Rare,17.95
Prismatic Evolutions,Jolteon ex,#153,Special Illustration Rare,196.58
Prismatic Evolutions,Iron Hands ex,#154,Special Illustration Rare,35.12
Prismatic Evolutions,Espeon ex,#155,Special Illustration Rare,330.44
Prismatic Evolutions,Sylveon ex,#156,Special Illustration Rare,468.46
Prismatic Evolutions,Iron Valiant ex,#157,Special Illustration Rare,65.99
Prismatic Evolutions,Iron Crown ex,#158,Special Illustration Rare,36.64
Prismatic Evolutions,Sandy Shocks ex,#159,Special Illustration Rare,26.25
Prismatic Evolutions,Cornerstone Mask Ogerpon ex,#160,Special Illustration Rare,16.82
Prismatic Evolutions,Umbreon ex,#161,Special Illustration Rare,1584.55
Prismatic Evolutions,Roaring Moon ex,#162,Special Illustration Rare,183.26
Prismatic Evolutions,Pecharunt ex,#163,Special Illustration Rare,33.42
Prismatic Evolutions,Gholdengo ex,#164,Special Illustration Rare,49.34
Prismatic Evolutions,Dragapult ex,#165,Special Illustration Rare,140.72
Prismatic Evolutions,Raging Bolt ex,#166,Special Illustration Rare,70.68
Prismatic Evolutions,Eevee ex,#167,Special Illustration Rare,186.09
Prismatic Evolutions,Bloodmoon Ursaluna ex,#168,Special Illustration Rare,74.9
Prismatic Evolutions,Terapagos ex,#169,Special Illustration Rare,38.06
Prismatic Evolutions,Amarys,#170,Special Illustration Rare,15.79
Prismatic Evolutions,Crispin,#171,Special Illustration Rare,46.33
Prismatic Evolutions,Drayton,#172,Special Illustration Rare,17.66
Prismatic Evolutions,Janine’s Secret Art,#173,Special Illustration Rare,26.62
Prismatic Evolutions,Kieran,#174,Special Illustration Rare,20.64
Prismatic Evolutions,Lacey,#175,Special Illustration Rare,28.36
Prismatic Evolutions,Iron Leaves ex,#176,Hyper Rare,6.11
Prismatic Evolutions,Teal Mask Ogerpon ex,#177,Hyper Rare,11.94
Prismatic Evolutions,Walking Wake ex,#178,Hyper Rare,6.62
Prismatic Evolutions,Pikachu ex,#179,Hyper Rare,68.63
Prismatic Evolutions,Terapagos ex,#180,Hyper Rare,11.57
Scarlet & Violet Base,Pineco,#001,Common,0.09
Scarlet & Violet Base,Heracross,#002,Uncommon,0.06
Scarlet & Violet Base,Shroomish,#003,Common,0.09
Scarlet & Violet Base,Breloom,#004,Uncommon,0.09
Scarlet & Violet Base,Cacnea,#005,Common,0.19
Scarlet & Violet Base,Cacturne,#006,Uncommon,0.12
Scarlet & Violet Base,Tropius,#007,Common,0.12
Scarlet & Violet Base,Scatterbug,#008,Common,0.16
Scarlet & Violet Base,Spewpa,#009,Common,0.1
Scarlet & Violet Base,Vivillon,#010,Uncommon,0.11
Scarlet & Violet Base,Skiddo,#011,Common,0.09
Scarlet & Violet Base,Gogoat,#012,Common,0.12
Scarlet & Violet Base,Sprigatito,#013,Common,0.24
